url,titre,artistes,album,date_sortie,duree_ms,play_count,erreur
https://open.spotify.com/track/3iPI0xsMl02LJBDHTRtx02?si=clsTe3VWT1-q78X9rq31_g,Mieux,"Sigma 999, 4V",Mieux,2026-02-14 00:00:00+00:00,218618,5446,
https://open.spotify.com/track/61Tc2YHOUsCr6GyQiUXWRS?si=qpLn_NuwTwCu9FdFC1xyXQ,Focal,wDixon,Un de trop,2024-02-16 00:00:00+00:00,173386,1630,
https://open.spotify.com/track/3YW2Ryoh4Mu3UpNggFLKIP?si=XOyaLAjpQoGvk5wVmjAnIg,Interlude,DEL MARAS,PLAISIR COUPABLE,2023-06-09 00:00:00+00:00,66696,17439,
https://open.spotify.com/track/33lkzeeVn2UVUjcePSFDD6?si=yGLcv2h7RTCwu7DO4UQF8w,ME ATRAPA (NANO),bloke7prod,ME ATRAPA (NANO),2026-02-23 00:00:00+00:00,113972,0,
https://open.spotify.com/track/5QGASEbbs0T8SmldFijc04?si=wuZ9n6MTTKyUmGsXPsF74g,ASSANE DIOP,Kronkel Dom,ASSANE DIOP,2021-09-03 00:00:00+00:00,154406,7869569,
https://open.spotify.com/track/3Mnsm0wzySzaNJTEwuVaQX?si=YtWXwDixSTqBgJhlc4tkUg,Intro,jexy,Foirer,2024-12-29 00:00:00+00:00,176471,0,
https://open.spotify.com/track/2X0I2inYaAVMG6LmyOTAWv?si=fT0wtI5VQVO7O-nK6lBI7g,Mansa Moussa,G-DU,Mansa Moussa,2026-06-15 00:00:00+00:00,151231,3637,
https://open.spotify.com/track/4IWbvJ6VWJaxykoipxMhBN?si=gJNK9qZcTf63s9yTrudSQQ,Je perd la raison,"JR4, Lipano",HS7,2025-07-10 00:00:00+00:00,151254,0,
https://open.spotify.com/track/2MzYmQHPtC64P69CbTf2Wq?si=tsZygwQYQxOH8D-RAdZDiA,QUI POURRAIT ?,Warrigal,QUI POURRAIT ?,2025-05-09 00:00:00+00:00,203478,90500,
https://open.spotify.com/track/31DbnMhsY7vd252q014MXU?si=B9QBmJ71QjOfYIThUqIWqQ,Sweet Dreams,"Ba2, Skarr",Sweet Dreams,2022-06-01 00:00:00+00:00,168962,0,
https://open.spotify.com/track/0VuwSBmABLB087N2pb0ijx?si=vbpTWSvIS9m2A1wNrh6kCA,Verändert,"XAYE, TIPSIE",Verändert,2025-05-23 00:00:00+00:00,192000,1000,
https://open.spotify.com/track/1juCtQiq8Q87sNIq6O3m4C?si=N8pfU6qtQMWBR7AzFnc6Tw,Ride or Die,Shiva,Angels & Demons,2024-12-19 00:00:00+00:00,193079,6089150,
https://open.spotify.com/track/6ngxAxtLLRXgxLJ5GDXcjZ?si=cOv99vYjT5yzn905oUsc-g,D et Dash,Bacy213,WEED LIFE,2025-10-29 00:00:00+00:00,116962,7574,
https://open.spotify.com/track/77OBAxijRMimk6EkwyLaJC?si=vN-CZw3sSfyVYEC-MqvJ9A,Mauvais,Gezah,Mauvais,2024-09-04 00:00:00+00:00,192857,8641,
https://open.spotify.com/track/1wzs0TJT2QeVNUzyheid4f?si=f603ge_ySECsVkxDL2rXoQ,22 bougies,Albinks,22 ans,2023-05-21 00:00:00+00:00,156923,0,
https://open.spotify.com/track/5IIrLLO2v2TCPUINDL0kpF?si=9KDBut4eTLCI4639T9TCaA,No Fake,Malyk-Man,No Fake,2024-12-02 00:00:00+00:00,131543,0,
https://open.spotify.com/track/3nwQ7gu0uT0tzOUjxgKB2p?si=7G40u9HFQfedwZHS-qHVCQ,Cali-Plate,CCINO,Cali-Plate,2026-05-31 00:00:00+00:00,190080,93874,
https://open.spotify.com/track/69CVngUjsMa0b0JCKVbzKL?si=oxx2kDWWR_e6VLnY1_d3iQ,TLJ,Pepiito 680,TLJ,2023-06-01 00:00:00+00:00,164383,35628,
https://open.spotify.com/track/11acPWWSJLJLhJQ1GLV6qk?si=bW9MEVb7T9OWc2WNorGlvg,Palestine,Ilies,Palestine,2023-12-11 00:00:00+00:00,128675,4742,
https://open.spotify.com/track/4uVIv4ydis8ekXNjJX8bye?si=0jtagICbTIG7UK-JiSDhAw,Snifar,Safira,Snifar,2025-11-23 00:00:00+00:00,155663,0,
https://open.spotify.com/track/0gIpEgErUevRHZDmnWpEh1?si=594x3pCsTXqCoYbKNMn9nQ,SHINOBI,OTMAN,SHINOBI,2026-06-25 00:00:00+00:00,174600,0,
https://open.spotify.com/track/3ov3SOtgcKkVjKqNsTu5Gy?si=6ymnBjsQTwiawERk6-L60g,"Antiheld, Pt. 2",YungElias,"Antiheld, Pt. 2",2023-01-20 00:00:00+00:00,192005,8516,
https://open.spotify.com/track/1VcSmNOn0mJojhXrvBZJ5s?si=Pj1OtvB8QlejXt_Yv1dl-Q,kairos,LOG,Logdlazone,2024-12-02 00:00:00+00:00,190344,98816,
https://open.spotify.com/track/3KDYybQRVSNDVH0ZFzGX7R?si=JtDN0bNRTWmzFEu---AP1g,GTA 5,YNS,TRAUMA,2025-07-28 00:00:00+00:00,114503,0,
https://open.spotify.com/track/2iAom45CZkSTmmVlSGXznE?si=NsvBN02HSm2fphXbtrqtyQ,COEUR FROID,MVHI,COEUR FROID,2024-03-09 00:00:00+00:00,155585,0,
https://open.spotify.com/track/0a77iTP67TktrJZVBA0E1n?si=4WotBYVZRpOCRX45jj5lQw,Conséquence,J.O.S,Conséquence,2025-11-27 00:00:00+00:00,186021,0,
https://open.spotify.com/track/7DaaIf6MJlbu1ep8rjJ8Wk?si=IUojCH4oTI6qgAQHh_4VbA,Ray Liotta,"Hoofer, Abdou Ziani",Ray Liotta,2026-02-07 00:00:00+00:00,188387,14860,
https://open.spotify.com/track/0hrXO0FS25V0J9fb8NwSjN?si=xSoWN0KtSuipmJnMunwmag,Don Quichotte,Keny,Don Quichotte,2021-02-11 00:00:00+00:00,174711,1996,
https://open.spotify.com/track/427ZT7N5XML2VC2VrcSkg7?si=24tI1mH7SNSwjpwxCowrkA,Marseille,So La Zone,Marseille,2021-12-30 00:00:00+00:00,149185,1979960,
https://open.spotify.com/track/0ZPmAdWW33eogDrYnGdw2s?si=3inXmPR8Qs21js5i3xM15g,IGO,G.Anubi,IGO,2023-06-30 00:00:00+00:00,187600,14307,
https://open.spotify.com/track/01mgRtAtpqCb7jjjotXLHB?si=Tw9L7_H_QCa2a4cTqn8Uwg,Cicatrices,OXZEN,LA BOUCLE (COMPLET EXPANSION),2026-01-27 00:00:00+00:00,81557,0,
https://open.spotify.com/track/5QmFuAxc13pvE7ILeRum5I?si=rzj5NNqPQCmky1TUDkORHg,Silence,Lex,Alpha,2026-01-30 00:00:00+00:00,231888,6027,
https://open.spotify.com/track/4CstTiT4atZ99wkdlH4rh7?si=Q1_G5pdCQ6iTqWKXuei_oA,Billing,Koskeed,Billing,2025-03-05 00:00:00+00:00,158708,0,
https://open.spotify.com/track/6BJbJP6VWvjugCkc2VlMG0?si=Z0kyc8TQQ8ygijCAtvmNKw,DEXA TD KABA,Efl Beatz,DEXA TD KABA,2025-02-14 00:00:00+00:00,146666,0,
https://open.spotify.com/track/2ShSyrpDqALosYKnu173iy?si=hG-RhdkGTYGRoWi-9_DIcQ,Mélancolie et rage de vaincre,Haniki,Mélancolie et rage de vaincre,2024-11-09 00:00:00+00:00,170988,0,
https://open.spotify.com/track/6ffBCOsD66NqA4gIT19HbI?si=afFcMDCOR7KpWXrwZo-8_A,Jiraya,ZZZ,Jiraya,2025-01-17 00:00:00+00:00,167783,0,
https://open.spotify.com/track/2rqCMjHoxnHUVL4dOmVBKy?si=DLqg6xi5SsOvIiMP2gXFHw,Llncp (Les larmes ne coulent plus),Leu'Vé,Feuille morte,2024-09-13 00:00:00+00:00,158380,2799,
https://open.spotify.com/track/3WE61g0Flqpk6PK9E8UyaT?si=QCFUQgEqSDy5CBFK0bzQPg,Maa Layem,Kacha,Maa Layem,2024-07-27 00:00:00+00:00,228370,4274,
https://open.spotify.com/track/5PMQj3YEznV4LMJOiT72D4?si=BDKf_Tm6R4yvZP6OqlNhJw,Adresse,S2K,Adresse,2025-11-14 00:00:00+00:00,169707,17184,
